codice_istat,comune,provincia,numero_sezione
003106,NOVARA,NO,64
003106,NOVARA,NO,65
003106,NOVARA,NO,66
003106,NOVARA,NO,67
003106,NOVARA,NO,68
003106,NOVARA,NO,69
003106,NOVARA,NO,70
003106,NOVARA,NO,71
003106,NOVARA,NO,72
003106,NOVARA,NO,73
003106,NOVARA,NO,74
003106,NOVARA,NO,75
003106,NOVARA,NO,76
003106,NOVARA,NO,77
003106,NOVARA,NO,78
003106,NOVARA,NO,79
003106,NOVARA,NO,80
003106,NOVARA,NO,81
003106,NOVARA,NO,82
003106,NOVARA,NO,83
003106,NOVARA,NO,84
003106,NOVARA,NO,85
003106,NOVARA,NO,86
003106,NOVARA,NO,87
003106,NOVARA,NO,88
003106,NOVARA,NO,89
003106,NOVARA,NO,90
003106,NOVARA,NO,91
083062,NOVARA DI SICILIA,ME,1
083062,NOVARA DI SICILIA,ME,2
083062,NOVARA DI SICILIA,ME,3
083062,NOVARA DI SICILIA,ME,4
014046,NOVATE MEZZOLA,SO,1
014046,NOVATE MEZZOLA,SO,2
015157,NOVATE MILANESE,MI,1
015157,NOVATE MILANESE,MI,2
015157,NOVATE MILANESE,MI,3
015157,NOVATE MILANESE,MI,4
015157,NOVATE MILANESE,MI,5
015157,NOVATE MILANESE,MI,6
015157,NOVATE MILANESE,MI,7
015157,NOVATE MILANESE,MI,8
015157,NOVATE MILANESE,MI,9
015157,NOVATE MILANESE,MI,10
015157,NOVATE MILANESE,MI,11
015157,NOVATE MILANESE,MI,12
015157,NOVATE MILANESE,MI,13
015157,NOVATE MILANESE,MI,14
015157,NOVATE MILANESE,MI,15
015157,NOVATE MILANESE,MI,16
015157,NOVATE MILANESE,MI,17
015157,NOVATE MILANESE,MI,18
024073,NOVE,VI,1
024073,NOVE,VI,2
024073,NOVE,VI,3
024073,NOVE,VI,4
024073,NOVE,VI,5
013163,NOVEDRATE,CO,1
013163,NOVEDRATE,CO,2
013163,NOVEDRATE,CO,3
022253,NOVELLA,TN,1
022253,NOVELLA,TN,2
022253,NOVELLA,TN,3
022253,NOVELLA,TN,4
022253,NOVELLA,TN,5
022253,NOVELLA,TN,6
035028,NOVELLARA,RE,1
035028,NOVELLARA,RE,2
035028,NOVELLARA,RE,3
035028,NOVELLARA,RE,4
035028,NOVELLARA,RE,5
035028,NOVELLARA,RE,6
035028,NOVELLARA,RE,7
035028,NOVELLARA,RE,8
035028,NOVELLARA,RE,9
035028,NOVELLARA,RE,10
035028,NOVELLARA,RE,11
035028,NOVELLARA,RE,12
035028,NOVELLARA,RE,13
004152,NOVELLO,CN,1
027027,NOVENTA DI PIAVE,VE,1
027027,NOVENTA DI PIAVE,VE,2
027027,NOVENTA DI PIAVE,VE,3
027027,NOVENTA DI PIAVE,VE,4
027027,NOVENTA DI PIAVE,VE,5
028058,NOVENTA PADOVANA,PD,1
028058,NOVENTA PADOVANA,PD,2
028058,NOVENTA PADOVANA,PD,3
028058,NOVENTA PADOVANA,PD,4
028058,NOVENTA PADOVANA,PD,5
028058,NOVENTA PADOVANA,PD,6
028058,NOVENTA PADOVANA,PD,7
028058,NOVENTA PADOVANA,PD,8
028058,NOVENTA PADOVANA,PD,9
024074,NOVENTA VICENTINA,VI,1
024074,NOVENTA VICENTINA,VI,2
024074,NOVENTA VICENTINA,VI,3
024074,NOVENTA VICENTINA,VI,4
024074,NOVENTA VICENTINA,VI,5
024074,NOVENTA VICENTINA,VI,6
024074,NOVENTA VICENTINA,VI,7
024074,NOVENTA VICENTINA,VI,8
024074,NOVENTA VICENTINA,VI,9
024074,NOVENTA VICENTINA,VI,10
036028,NOVI DI MODENA,MO,1
036028,NOVI DI MODENA,MO,2
036028,NOVI DI MODENA,MO,3
036028,NOVI DI MODENA,MO,4
036028,NOVI DI MODENA,MO,5
036028,NOVI DI MODENA,MO,6
036028,NOVI DI MODENA,MO,7
036028,NOVI DI MODENA,MO,8
036028,NOVI DI MODENA,MO,9
006114,NOVI LIGURE,AL,1
006114,NOVI LIGURE,AL,2
006114,NOVI LIGURE,AL,3
006114,NOVI LIGURE,AL,4
006114,NOVI LIGURE,AL,5
006114,NOVI LIGURE,AL,6
006114,NOVI LIGURE,AL,7
006114,NOVI LIGURE,AL,8
006114,NOVI LIGURE,AL,9
006114,NOVI LIGURE,AL,10
006114,NOVI LIGURE,AL,11
006114,NOVI LIGURE,AL,12
006114,NOVI LIGURE,AL,13
006114,NOVI LIGURE,AL,14
006114,NOVI LIGURE,AL,15
006114,NOVI LIGURE,AL,16
006114,NOVI LIGURE,AL,17
006114,NOVI LIGURE,AL,18
006114,NOVI LIGURE,AL,19
006114,NOVI LIGURE,AL,20
006114,NOVI LIGURE,AL,21
006114,NOVI LIGURE,AL,22
006114,NOVI LIGURE,AL,23
006114,NOVI LIGURE,AL,24
006114,NOVI LIGURE,AL,25
006114,NOVI LIGURE,AL,26
006114,NOVI LIGURE,AL,27
006114,NOVI LIGURE,AL,28
006114,NOVI LIGURE,AL,29
065080,NOVI VELIA,SA,1
065080,NOVI VELIA,SA,2
015158,NOVIGLIO,MI,1
015158,NOVIGLIO,MI,2
015158,NOVIGLIO,MI,3
015158,NOVIGLIO,MI,4
075055,NOVOLI,LE,1
075055,NOVOLI,LE,2
075055,NOVOLI,LE,3
075055,NOVOLI,LE,4
075055,NOVOLI,LE,5
075055,NOVOLI,LE,6
075055,NOVOLI,LE,7
004153,NUCETTO,CN,1
090044,NUGHEDU SAN NICOLO',SS,1
095034,NUGHEDU SANTA VITTORIA,OR,1
090045,NULE,SS,1
090045,NULE,SS,2
090046,NULVI,SS,1
090046,NULVI,SS,2
090046,NULVI,SS,3
090046,NULVI,SS,4
042032,NUMANA,AN,1
042032,NUMANA,AN,2
042032,NUMANA,AN,3
091051,NUORO,NU,1
091051,NUORO,NU,2
091051,NUORO,NU,3
091051,NUORO,NU,4
091051,NUORO,NU,5
091051,NUORO,NU,6
091051,NUORO,NU,7
091051,NUORO,NU,8
091051,NUORO,NU,9
091051,NUORO,NU,10
091051,NUORO,NU,11
091051,NUORO,NU,12
091051,NUORO,NU,13
091051,NUORO,NU,14
091051,NUORO,NU,15
091051,NUORO,NU,16
091051,NUORO,NU,17
091051,NUORO,NU,18
091051,NUORO,NU,19
091051,NUORO,NU,20
091051,NUORO,NU,21
091051,NUORO,NU,22
091051,NUORO,NU,23
091051,NUORO,NU,24
091051,NUORO,NU,25
091051,NUORO,NU,26
091051,NUORO,NU,27
091051,NUORO,NU,28
091051,NUORO,NU,29
091051,NUORO,NU,30
091051,NUORO,NU,31
091051,NUORO,NU,32
091051,NUORO,NU,33
091051,NUORO,NU,34
091051,NUORO,NU,35
091051,NUORO,NU,36
091051,NUORO,NU,37
091051,NUORO,NU,38
091051,NUORO,NU,39
091051,NUORO,NU,40
091051,NUORO,NU,41
091051,NUORO,NU,42
091051,NUORO,NU,43
091051,NUORO,NU,44
095035,NURACHI,OR,1
095035,NURACHI,OR,2
111045,NURAGUS,SU,1
111046,NURALLAO,SU,1
111046,NURALLAO,SU,2
111047,NURAMINIS,SU,1
111047,NURAMINIS,SU,2
111047,NURAMINIS,SU,3
095036,NURECI,OR,1
111048,NURRI,SU,1
111048,NURRI,SU,2
111048,NURRI,SU,3
007045,NUS,AO,1
007045,NUS,AO,2
007045,NUS,AO,3
064066,NUSCO,AV,1
064066,NUSCO,AV,2
064066,NUSCO,AV,3
064066,NUSCO,AV,4
064066,NUSCO,AV,5
017119,NUVOLENTO,BS,1
017119,NUVOLENTO,BS,2
017119,NUVOLENTO,BS,3
017120,NUVOLERA,BS,1
017120,NUVOLERA,BS,2
017120,NUVOLERA,BS,3
017120,NUVOLERA,BS,4
111049,NUXIS,SU,1
111049,NUXIS,SU,2
096040,OCCHIEPPO INFERIORE,BI,1
096040,OCCHIEPPO INFERIORE,BI,2
096040,OCCHIEPPO INFERIORE,BI,3
096040,OCCHIEPPO INFERIORE,BI,4
096041,OCCHIEPPO SUPERIORE,BI,1
096041,OCCHIEPPO SUPERIORE,BI,2
096041,OCCHIEPPO SUPERIORE,BI,3
029033,OCCHIOBELLO,RO,1
029033,OCCHIOBELLO,RO,2
029033,OCCHIOBELLO,RO,3
029033,OCCHIOBELLO,RO,4
029033,OCCHIOBELLO,RO,5
029033,OCCHIOBELLO,RO,6
029033,OCCHIOBELLO,RO,7
029033,OCCHIOBELLO,RO,8
029033,OCCHIOBELLO,RO,9
029033,OCCHIOBELLO,RO,10
006115,OCCIMIANO,AL,1
006115,OCCIMIANO,AL,2
066059,OCRE,AQ,1
066059,OCRE,AQ,2
006116,ODALENGO GRANDE,AL,1
006117,ODALENGO PICCOLO,AL,1
026051,ODERZO,TV,1
026051,ODERZO,TV,2
026051,ODERZO,TV,3
026051,ODERZO,TV,4
026051,ODERZO,TV,5
026051,ODERZO,TV,6
026051,ODERZO,TV,7
026051,ODERZO,TV,8
026051,ODERZO,TV,9
026051,ODERZO,TV,10
026051,ODERZO,TV,11
026051,ODERZO,TV,12
026051,ODERZO,TV,13
026051,ODERZO,TV,14
026051,ODERZO,TV,15
026051,ODERZO,TV,16
026051,ODERZO,TV,17
026051,ODERZO,TV,18
026051,ODERZO,TV,19
026051,ODERZO,TV,20
017121,ODOLO,BS,1
017121,ODOLO,BS,2
066060,OFENA,AQ,1
042033,OFFAGNA,AN,1
042033,OFFAGNA,AN,2
019062,OFFANENGO,CR,1
019062,OFFANENGO,CR,2
019062,OFFANENGO,CR,3
019062,OFFANENGO,CR,4
019062,OFFANENGO,CR,5
044054,OFFIDA,AP,1
044054,OFFIDA,AP,2
044054,OFFIDA,AP,3
044054,OFFIDA,AP,4
044054,OFFIDA,AP,5
044054,OFFIDA,AP,6
017122,OFFLAGA,BS,1
017122,OFFLAGA,BS,2
017122,OFFLAGA,BS,3
017122,OFFLAGA,BS,4
103049,OGGEBBIO,VB,1
103049,OGGEBBIO,VB,2
012107,OGGIONA CON SANTO STEFANO,VA,1
012107,OGGIONA CON SANTO STEFANO,VA,2
012107,OGGIONA CON SANTO STEFANO,VA,3
012107,OGGIONA CON SANTO STEFANO,VA,4
097057,OGGIONO,LC,1
097057,OGGIONO,LC,2
097057,OGGIONO,LC,3
097057,OGGIONO,LC,4
097057,OGGIONO,LC,5
097057,OGGIONO,LC,6
097057,OGGIONO,LC,7
097057,OGGIONO,LC,8
001170,OGLIANICO,TO,1
001170,OGLIANICO,TO,2
065081,OGLIASTRO CILENTO,SA,1
065081,OGLIASTRO CILENTO,SA,2
065081,OGLIASTRO CILENTO,SA,3
090047,OLBIA,SS,1
090047,OLBIA,SS,2
090047,OLBIA,SS,3
090047,OLBIA,SS,4
090047,OLBIA,SS,5
090047,OLBIA,SS,6
090047,OLBIA,SS,7
090047,OLBIA,SS,8
090047,OLBIA,SS,9
090047,OLBIA,SS,10
090047,OLBIA,SS,11
090047,OLBIA,SS,12
090047,OLBIA,SS,13
090047,OLBIA,SS,14
090047,OLBIA,SS,15
090047,OLBIA,SS,16
090047,OLBIA,SS,17
090047,OLBIA,SS,18
090047,OLBIA,SS,19
090047,OLBIA,SS,20
090047,OLBIA,SS,21
090047,OLBIA,SS,22
090047,OLBIA,SS,23
090047,OLBIA,SS,24
090047,OLBIA,SS,25
090047,OLBIA,SS,26
090047,OLBIA,SS,27
090047,OLBIA,SS,28
090047,OLBIA,SS,29
090047,OLBIA,SS,30
090047,OLBIA,SS,31
090047,OLBIA,SS,32
090047,OLBIA,SS,33
090047,OLBIA,SS,34
090047,OLBIA,SS,35
090047,OLBIA,SS,36
090047,OLBIA,SS,37
090047,OLBIA,SS,38
090047,OLBIA,SS,39
090047,OLBIA,SS,40
090047,OLBIA,SS,41
090047,OLBIA,SS,42
090047,OLBIA,SS,43
090047,OLBIA,SS,44
090047,OLBIA,SS,45
090047,OLBIA,SS,46
090047,OLBIA,SS,47
090047,OLBIA,SS,48
090047,OLBIA,SS,49
090047,OLBIA,SS,50
090047,OLBIA,SS,51
090047,OLBIA,SS,52
090047,OLBIA,SS,53
090047,OLBIA,SS,54
002088,OLCENENGO,VC,1
002089,OLDENICO,VC,1
003108,OLEGGIO,NO,1
003108,OLEGGIO,NO,2
003108,OLEGGIO,NO,3
003108,OLEGGIO,NO,4
003108,OLEGGIO,NO,5
003108,OLEGGIO,NO,6
003108,OLEGGIO,NO,7
003108,OLEGGIO,NO,8
003108,OLEGGIO,NO,9
003108,OLEGGIO,NO,10
003109,OLEGGIO CASTELLO,NO,1
003109,OLEGGIO CASTELLO,NO,2
018104,OLEVANO DI LOMELLINA,PV,1
058073,OLEVANO ROMANO,RM,1
058073,OLEVANO ROMANO,RM,2
058073,OLEVANO ROMANO,RM,3
058073,OLEVANO ROMANO,RM,4
058073,OLEVANO ROMANO,RM,5
065082,OLEVANO SUL TUSCIANO,SA,1
065082,OLEVANO SUL TUSCIANO,SA,2
065082,OLEVANO SUL TUSCIANO,SA,3
065082,OLEVANO SUL TUSCIANO,SA,4
065082,OLEVANO SUL TUSCIANO,SA,5
065082,OLEVANO SUL TUSCIANO,SA,6
013165,OLGIATE COMASCO,CO,1
013165,OLGIATE COMASCO,CO,2
013165,OLGIATE COMASCO,CO,3
013165,OLGIATE COMASCO,CO,4
013165,OLGIATE COMASCO,CO,5
013165,OLGIATE COMASCO,CO,6
013165,OLGIATE COMASCO,CO,7
013165,OLGIATE COMASCO,CO,8
013165,OLGIATE COMASCO,CO,9
097058,OLGIATE MOLGORA,LC,1
097058,OLGIATE MOLGORA,LC,2
097058,OLGIATE MOLGORA,LC,3
097058,OLGIATE MOLGORA,LC,4
097058,OLGIATE MOLGORA,LC,5
012108,OLGIATE OLONA,VA,1
012108,OLGIATE OLONA,VA,2
012108,OLGIATE OLONA,VA,3
012108,OLGIATE OLONA,VA,4
012108,OLGIATE OLONA,VA,5
012108,OLGIATE OLONA,VA,6
012108,OLGIATE OLONA,VA,7
012108,OLGIATE OLONA,VA,8
012108,OLGIATE OLONA,VA,9
097059,OLGINATE,LC,1
097059,OLGINATE,LC,2
097059,OLGINATE,LC,3
097059,OLGINATE,LC,4
097059,OLGINATE,LC,5
091055,OLIENA,NU,1
091055,OLIENA,NU,2
091055,OLIENA,NU,3
091055,OLIENA,NU,4
091055,OLIENA,NU,5
091055,OLIENA,NU,6
091055,OLIENA,NU,7
018105,OLIVA GESSI,PV,1
079088,OLIVADI,CZ,1
083063,OLIVERI,ME,1
083063,OLIVERI,ME,2
065083,OLIVETO CITRA,SA,1
065083,OLIVETO CITRA,SA,2
065083,OLIVETO CITRA,SA,3
065083,OLIVETO CITRA,SA,4
097060,OLIVETO LARIO,LC,1
097060,OLIVETO LARIO,LC,2
097060,OLIVETO LARIO,LC,3
077019,OLIVETO LUCANO,MT,1
008038,OLIVETTA SAN MICHELE,IM,1
006118,OLIVOLA,AL,1
095037,OLLASTRA,OR,1
095037,OLLASTRA,OR,2
091056,OLLOLAI,NU,1
091056,OLLOLAI,NU,2
007046,OLLOMONT,AO,1
090048,OLMEDO,SS,1
090048,OLMEDO,SS,2
090048,OLMEDO,SS,3
090048,OLMEDO,SS,4
019063,OLMENETA,CR,1
016145,OLMO AL BREMBO,BG,1
005081,OLMO GENTILE,AT,1
016146,OLTRE IL COLLE,BG,1
016147,OLTRESSENDA ALTA,BG,1
013169,OLTRONA DI SAN MAMETTE,CO,1
013169,OLTRONA DI SAN MAMETTE,CO,2
091057,OLZAI,NU,1
017123,OME,BS,1
017123,OME,BS,2
017123,OME,BS,3
103050,OMEGNA,VB,1
103050,OMEGNA,VB,2
103050,OMEGNA,VB,3
103050,OMEGNA,VB,4
103050,OMEGNA,VB,5
103050,OMEGNA,VB,6
103050,OMEGNA,VB,7
103050,OMEGNA,VB,8
103050,OMEGNA,VB,9
103050,OMEGNA,VB,10
103050,OMEGNA,VB,11
103050,OMEGNA,VB,12
103050,OMEGNA,VB,13
103050,OMEGNA,VB,14
103050,OMEGNA,VB,15
103050,OMEGNA,VB,16
103050,OMEGNA,VB,17
065084,OMIGNANO,SA,1
065084,OMIGNANO,SA,2
091058,ONANI',NU,1
056040,ONANO,VT,1
056040,ONANO,VT,2
004154,ONCINO,CN,1
016148,ONETA,BG,1
091059,ONIFAI,NU,1
091060,ONIFERI,NU,1
017124,ONO SAN PIETRO,BS,1
016149,ONORE,BG,1
009043,ONZO,SV,1
015159,OPERA,MI,1
015159,OPERA,MI,2
015159,OPERA,MI,3
015159,OPERA,MI,4
015159,OPERA,MI,5
015159,OPERA,MI,6
015159,OPERA,MI,7
015159,OPERA,MI,8
015159,OPERA,MI,9
015159,OPERA,MI,10
015159,OPERA,MI,11
015159,OPERA,MI,12
066061,OPI,AQ,1
023055,OPPEANO,VR,1
023055,OPPEANO,VR,2
023055,OPPEANO,VR,3
023055,OPPEANO,VR,4
023055,OPPEANO,VR,5
023055,OPPEANO,VR,6
023055,OPPEANO,VR,7
023055,OPPEANO,VR,8
023055,OPPEANO,VR,9
076056,OPPIDO LUCANO,PZ,1
076056,OPPIDO LUCANO,PZ,2
076056,OPPIDO LUCANO,PZ,3
076056,OPPIDO LUCANO,PZ,4
080055,OPPIDO MAMERTINA,RC,1
080055,OPPIDO MAMERTINA,RC,2
080055,OPPIDO MAMERTINA,RC,3
080055,OPPIDO MAMERTINA,RC,4
080055,OPPIDO MAMERTINA,RC,5
080055,OPPIDO MAMERTINA,RC,6
080055,OPPIDO MAMERTINA,RC,7
021060,ORA/AUER,BZ,1
021060,ORA/AUER,BZ,2
021060,ORA/AUER,BZ,3
091061,ORANI,NU,1
091061,ORANI,NU,2
091061,ORANI,NU,3
070049,ORATINO,CB,1
070049,ORATINO,CB,2
001171,ORBASSANO,TO,1
001171,ORBASSANO,TO,2
001171,ORBASSANO,TO,3
001171,ORBASSANO,TO,4
001171,ORBASSANO,TO,5
001171,ORBASSANO,TO,6
001171,ORBASSANO,TO,7
001171,ORBASSANO,TO,8
001171,ORBASSANO,TO,9
001171,ORBASSANO,TO,10
001171,ORBASSANO,TO,11
001171,ORBASSANO,TO,12
001171,ORBASSANO,TO,13
001171,ORBASSANO,TO,14
001171,ORBASSANO,TO,15
001171,ORBASSANO,TO,16
001171,ORBASSANO,TO,17
001171,ORBASSANO,TO,18
001171,ORBASSANO,TO,19
001171,ORBASSANO,TO,20
001171,ORBASSANO,TO,21
001171,ORBASSANO,TO,22
001171,ORBASSANO,TO,23
001171,ORBASSANO,TO,24
053018,ORBETELLO,GR,1
053018,ORBETELLO,GR,2
053018,ORBETELLO,GR,3
053018,ORBETELLO,GR,4
053018,ORBETELLO,GR,5
053018,ORBETELLO,GR,6
053018,ORBETELLO,GR,7
053018,ORBETELLO,GR,8
053018,ORBETELLO,GR,9
053018,ORBETELLO,GR,10
053018,ORBETELLO,GR,11
053018,ORBETELLO,GR,12
053018,ORBETELLO,GR,13
053018,ORBETELLO,GR,14
053018,ORBETELLO,GR,15
053018,ORBETELLO,GR,16
053018,ORBETELLO,GR,17
053018,ORBETELLO,GR,18
050023,ORCIANO PISANO,PI,1
009044,ORCO FEGLINO,SV,1
009044,ORCO FEGLINO,SV,2
071063,ORDONA,FG,1
071063,ORDONA,FG,2
010042,ORERO,GE,1
024075,ORGIANO,VI,1
024075,ORGIANO,VI,2
024075,ORGIANO,VI,3
091062,ORGOSOLO,NU,1
091062,ORGOSOLO,NU,2
091062,ORGOSOLO,NU,3
091062,ORGOSOLO,NU,4
074011,ORIA,BR,1
074011,ORIA,BR,2
074011,ORIA,BR,3
074011,ORIA,BR,4
074011,ORIA,BR,5
074011,ORIA,BR,6
074011,ORIA,BR,7
074011,ORIA,BR,8
074011,ORIA,BR,9
074011,ORIA,BR,10
074011,ORIA,BR,11
074011,ORIA,BR,12
074011,ORIA,BR,13
066062,ORICOLA,AQ,1
066062,ORICOLA,AQ,2
012109,ORIGGIO,VA,1
012109,ORIGGIO,VA,2
012109,ORIGGIO,VA,3
012109,ORIGGIO,VA,4
012109,ORIGGIO,VA,5
012110,ORINO,VA,1
016150,ORIO AL SERIO,BG,1
016150,ORIO AL SERIO,BG,2
001172,ORIO CANAVESE,TO,1
098042,ORIO LITTA,LO,1
098042,ORIO LITTA,LO,2
078087,ORIOLO,CS,1
078087,ORIOLO,CS,2
078087,ORIOLO,CS,3
056041,ORIOLO ROMANO,VT,1
056041,ORIOLO ROMANO,VT,2
056041,ORIOLO ROMANO,VT,3
095038,ORISTANO,OR,1
095038,ORISTANO,OR,2
095038,ORISTANO,OR,3
095038,ORISTANO,OR,4
095038,ORISTANO,OR,5
095038,ORISTANO,OR,6
095038,ORISTANO,OR,7
095038,ORISTANO,OR,8
095038,ORISTANO,OR,9
095038,ORISTANO,OR,10
095038,ORISTANO,OR,11
095038,ORISTANO,OR,12
095038,ORISTANO,OR,13
095038,ORISTANO,OR,14
095038,ORISTANO,OR,15
095038,ORISTANO,OR,16
095038,ORISTANO,OR,17
095038,ORISTANO,OR,18
095038,ORISTANO,OR,19
095038,ORISTANO,OR,20
095038,ORISTANO,OR,21
095038,ORISTANO,OR,22
095038,ORISTANO,OR,23
095038,ORISTANO,OR,24
095038,ORISTANO,OR,25
095038,ORISTANO,OR,26
095038,ORISTANO,OR,27
095038,ORISTANO,OR,28
095038,ORISTANO,OR,29
095038,ORISTANO,OR,30
095038,ORISTANO,OR,31
095038,ORISTANO,OR,32
095038,ORISTANO,OR,33
095038,ORISTANO,OR,34
095038,ORISTANO,OR,35
095038,ORISTANO,OR,36
004155,ORMEA,CN,1
004155,ORMEA,CN,2
026052,ORMELLE,TV,1
026052,ORMELLE,TV,2
026052,ORMELLE,TV,3
026052,ORMELLE,TV,4
108036,ORNAGO,MB,1
108036,ORNAGO,MB,2
108036,ORNAGO,MB,3
108036,ORNAGO,MB,4
103051,ORNAVASSO,VB,1
103051,ORNAVASSO,VB,2
103051,ORNAVASSO,VB,3
103051,ORNAVASSO,VB,4
016151,ORNICA,BG,1
091063,OROSEI,NU,1
091063,OROSEI,NU,2
091063,OROSEI,NU,3
091063,OROSEI,NU,4
091063,OROSEI,NU,5
091064,OROTELLI,NU,1
091064,OROTELLI,NU,2
091064,OROTELLI,NU,3
065085,ORRIA,SA,1
065085,ORRIA,SA,2
111050,ORROLI,SU,1
111050,ORROLI,SU,2
111050,ORROLI,SU,3
026053,ORSAGO,TV,1
026053,ORSAGO,TV,2
026053,ORSAGO,TV,3
026053,ORSAGO,TV,4
006119,ORSARA BORMIDA,AL,1
071035,ORSARA DI PUGLIA,FG,1
071035,ORSARA DI PUGLIA,FG,2
071035,ORSARA DI PUGLIA,FG,3
071035,ORSARA DI PUGLIA,FG,4
013170,ORSENIGO,CO,1
013170,ORSENIGO,CO,2
069057,ORSOGNA,CH,1
069057,ORSOGNA,CH,2
069057,ORSOGNA,CH,3
069057,ORSOGNA,CH,4
078088,ORSOMARSO,CS,1
078088,ORSOMARSO,CS,2
061053,ORTA DI ATELLA,CE,1
061053,ORTA DI ATELLA,CE,2
061053,ORTA DI ATELLA,CE,3
061053,ORTA DI ATELLA,CE,4
061053,ORTA DI ATELLA,CE,5
061053,ORTA DI ATELLA,CE,6
061053,ORTA DI ATELLA,CE,7
061053,ORTA DI ATELLA,CE,8
061053,ORTA DI ATELLA,CE,9
061053,ORTA DI ATELLA,CE,10
061053,ORTA DI ATELLA,CE,11
061053,ORTA DI ATELLA,CE,12
061053,ORTA DI ATELLA,CE,13
061053,ORTA DI ATELLA,CE,14
061053,ORTA DI ATELLA,CE,15
061053,ORTA DI ATELLA,CE,16
061053,ORTA DI ATELLA,CE,17
061053,ORTA DI ATELLA,CE,18
061053,ORTA DI ATELLA,CE,19
061053,ORTA DI ATELLA,CE,20
061053,ORTA DI ATELLA,CE,21
071036,ORTA NOVA,FG,1
071036,ORTA NOVA,FG,2
071036,ORTA NOVA,FG,3
071036,ORTA NOVA,FG,4
071036,ORTA NOVA,FG,5
071036,ORTA NOVA,FG,6
071036,ORTA NOVA,FG,7
071036,ORTA NOVA,FG,8
071036,ORTA NOVA,FG,9
071036,ORTA NOVA,FG,10
071036,ORTA NOVA,FG,11
071036,ORTA NOVA,FG,12
071036,ORTA NOVA,FG,13
071036,ORTA NOVA,FG,14
071036,ORTA NOVA,FG,15
071036,ORTA NOVA,FG,16
003112,ORTA SAN GIULIO,NO,1
111051,ORTACESUS,SU,1
056042,ORTE,VT,1
056042,ORTE,VT,2
056042,ORTE,VT,3
056042,ORTE,VT,4
056042,ORTE,VT,5
056042,ORTE,VT,6
056042,ORTE,VT,7
075056,ORTELLE,LE,1
075056,ORTELLE,LE,2
075056,ORTELLE,LE,3
109029,ORTEZZANO,FM,1
051027,ORTIGNANO RAGGIOLO,AR,1
021061,ORTISEI/ST. ULRICH,BZ,1
021061,ORTISEI/ST. ULRICH,BZ,2
021061,ORTISEI/ST. ULRICH,BZ,3
021061,ORTISEI/ST. ULRICH,BZ,4
069058,ORTONA,CH,1
069058,ORTONA,CH,2
069058,ORTONA,CH,3
069058,ORTONA,CH,4
069058,ORTONA,CH,5
069058,ORTONA,CH,6
069058,ORTONA,CH,7
069058,ORTONA,CH,8
069058,ORTONA,CH,9
069058,ORTONA,CH,10
069058,ORTONA,CH,11
069058,ORTONA,CH,12
069058,ORTONA,CH,13
069058,ORTONA,CH,14
069058,ORTONA,CH,15
069058,ORTONA,CH,16
069058,ORTONA,CH,17
069058,ORTONA,CH,18
069058,ORTONA,CH,19
069058,ORTONA,CH,20
069058,ORTONA,CH,21
069058,ORTONA,CH,22
069058,ORTONA,CH,23
069058,ORTONA,CH,24
069058,ORTONA,CH,25
069058,ORTONA,CH,26
069058,ORTONA,CH,27
066063,ORTONA DEI MARSI,AQ,1
066063,ORTONA DEI MARSI,AQ,2
066063,ORTONA DEI MARSI,AQ,3
009045,ORTOVERO,SV,1
009045,ORTOVERO,SV,2
066064,ORTUCCHIO,AQ,1
066064,ORTUCCHIO,AQ,2
091066,ORTUERI,NU,1
091066,ORTUERI,NU,2
091067,ORUNE,NU,1
091067,ORUNE,NU,2
091067,ORUNE,NU,3
055023,ORVIETO,TR,1
055023,ORVIETO,TR,2
055023,ORVIETO,TR,3
055023,ORVIETO,TR,4
055023,ORVIETO,TR,5
055023,ORVIETO,TR,6
055023,ORVIETO,TR,7
055023,ORVIETO,TR,8
055023,ORVIETO,TR,9
055023,ORVIETO,TR,10
055023,ORVIETO,TR,11
055023,ORVIETO,TR,12
055023,ORVIETO,TR,13
055023,ORVIETO,TR,14
055023,ORVIETO,TR,15
055023,ORVIETO,TR,16
055023,ORVIETO,TR,17
055023,ORVIETO,TR,18
055023,ORVIETO,TR,19
055023,ORVIETO,TR,20
055023,ORVIETO,TR,21
055023,ORVIETO,TR,22
055023,ORVIETO,TR,23
055023,ORVIETO,TR,24
055023,ORVIETO,TR,25
055023,ORVIETO,TR,26
055023,ORVIETO,TR,27
055023,ORVIETO,TR,28
057047,ORVINIO,RI,1
017125,ORZINUOVI,BS,1
017125,ORZINUOVI,BS,2
017125,ORZINUOVI,BS,3
017125,ORZINUOVI,BS,4
017125,ORZINUOVI,BS,5
017125,ORZINUOVI,BS,6
017125,ORZINUOVI,BS,7
017125,ORZINUOVI,BS,8
017125,ORZINUOVI,BS,9
017125,ORZINUOVI,BS,10
017126,ORZIVECCHI,BS,1
017126,ORZIVECCHI,BS,2
001173,OSASCO,TO,1
001174,OSASIO,TO,1
090049,OSCHIRI,SS,1
090049,OSCHIRI,SS,2
090049,OSCHIRI,SS,3
090049,OSCHIRI,SS,4
091068,OSIDDA,NU,1
009046,OSIGLIA,SV,1
090050,OSILO,SS,1
090050,OSILO,SS,2
090050,OSILO,SS,3
090050,OSILO,SS,4
090050,OSILO,SS,5
090050,OSILO,SS,6
042034,OSIMO,AN,1
042034,OSIMO,AN,2
042034,OSIMO,AN,3
042034,OSIMO,AN,4
